InputFile: bcspwr09.mtx
TotalTime: 0.00455
CutSize: 18
Imbalance: 0.000290192
0 B
1 A
2 B
3 B
4 B
5 B
6 A
7 B
8 B
9 B
10 B
11 A
12 A
13 A
14 B
15 B
16 B
17 A
18 A
19 A
20 A
21 A
22 A
23 B
24 A
25 B
26 B
27 B
28 A
29 B
30 B
31 B
32 B
33 B
34 A
35 B
36 A
37 A
38 B
39 A
40 A
41 B
42 B
43 A
44 A
45 A
46 A
47 B
48 B
49 A
50 B
51 B
52 A
53 A
54 A
55 A
56 B
57 A
58 A
59 B
60 A
61 A
62 A
63 A
64 B
65 A
66 B
67 B
68 A
69 A
70 A
71 A
72 A
73 B
74 A
75 A
76 A
77 A
78 A
79 A
80 A
81 A
82 A
83 A
84 A
85 A
86 B
87 B
88 B
89 B
90 B
91 B
92 A
93 B
94 B
95 B
96 B
97 B
98 A
99 B
100 B
101 A
102 A
103 A
104 B
105 A
106 A
107 A
108 A
109 A
110 A
111 A
112 A
113 A
114 B
115 A
116 A
117 A
118 A
119 A
120 A
121 A
122 A
123 B
124 B
125 B
126 B
127 A
128 A
129 A
130 A
131 A
132 A
133 A
134 A
135 A
136 A
137 B
138 B
139 A
140 A
141 A
142 A
143 A
144 A
145 A
146 B
147 B
148 A
149 A
150 A
151 A
152 B
153 B
154 B
155 A
156 A
157 A
158 A
159 A
160 B
161 A
162 A
163 A
164 B
165 B
166 B
167 B
168 B
169 B
170 B
171 B
172 B
173 B
174 A
175 B
176 A
177 A
178 A
179 B
180 A
181 A
182 B
183 A
184 A
185 B
186 A
187 A
188 A
189 B
190 B
191 A
192 A
193 A
194 B
195 B
196 B
197 B
198 B
199 A
200 A
201 A
202 A
203 A
204 B
205 B
206 B
207 B
208 A
209 B
210 B
211 A
212 B
213 A
214 A
215 A
216 B
217 B
218 B
219 B
220 A
221 B
222 A
223 B
224 B
225 B
226 B
227 B
228 B
229 A
230 A
231 B
232 B
233 B
234 B
235 B
236 A
237 A
238 A
239 A
240 A
241 A
242 A
243 A
244 A
245 A
246 A
247 A
248 A
249 A
250 A
251 B
252 B
253 B
254 A
255 A
256 A
257 A
258 A
259 A
260 B
261 A
262 A
263 A
264 A
265 B
266 B
267 A
268 A
269 A
270 A
271 A
272 A
273 A
274 B
275 A
276 A
277 A
278 B
279 B
280 B
281 B
282 A
283 A
284 A
285 A
286 B
287 B
288 B
289 B
290 A
291 B
292 B
293 B
294 B
295 B
296 B
297 B
298 A
299 B
300 B
301 B
302 B
303 A
304 A
305 B
306 A
307 A
308 B
309 A
310 A
311 A
312 A
313 A
314 A
315 A
316 A
317 A
318 A
319 A
320 A
321 A
322 A
323 A
324 A
325 A
326 B
327 B
328 A
329 A
330 A
331 A
332 A
333 B
334 A
335 A
336 A
337 A
338 A
339 B
340 B
341 B
342 B
343 B
344 B
345 B
346 B
347 B
348 B
349 B
350 A
351 B
352 B
353 B
354 B
355 B
356 B
357 B
358 B
359 B
360 B
361 B
362 A
363 A
364 B
365 B
366 A
367 A
368 A
369 A
370 B
371 B
372 B
373 B
374 B
375 A
376 B
377 A
378 A
379 A
380 A
381 A
382 A
383 A
384 A
385 B
386 B
387 B
388 A
389 B
390 B
391 B
392 B
393 B
394 B
395 B
396 B
397 B
398 B
399 B
400 B
401 A
402 A
403 B
404 A
405 A
406 A
407 B
408 B
409 B
410 A
411 B
412 B
413 B
414 B
415 A
416 A
417 B
418 B
419 B
420 B
421 B
422 B
423 B
424 B
425 B
426 B
427 B
428 B
429 B
430 B
431 A
432 A
433 A
