InputFile: bcspwr05.mtx
TotalTime: 0.000719
CutSize: 34
Imbalance: 0.00112867
0 A
1 B
2 B
3 B
4 B
5 B
6 B
7 B
8 B
9 B
10 A
11 B
12 A
13 A
14 A
15 A
16 A
17 A
18 B
19 B
20 A
21 A
22 A
23 A
24 A
25 A
26 A
27 A
28 A
29 B
30 A
31 A
32 A
33 B
34 A
35 A
36 B
37 B
38 B
39 B
40 B
41 B
42 B
43 A
44 A
45 A
46 A
47 A
48 A
49 A
50 A
51 A
52 B
53 B
54 B
55 B
56 A
57 A
58 A
59 A
60 A
61 A
62 A
63 A
64 A
65 A
66 A
67 B
68 B
69 B
70 B
71 B
72 B
73 A
74 A
75 A
76 A
77 A
78 A
79 A
80 A
81 B
82 B
83 B
84 A
85 A
86 B
87 A
88 A
89 A
90 B
91 B
92 B
93 A
94 B
95 B
96 B
97 A
98 A
99 B
100 B
101 B
102 A
103 A
104 B
105 A
106 A
107 A
108 B
109 A
110 B
111 A
112 A
113 A
114 A
115 B
116 A
117 A
118 A
119 B
120 B
121 B
122 A
123 A
124 A
125 A
126 A
127 B
128 B
129 B
130 B
131 B
132 B
133 B
134 B
135 B
136 A
137 B
138 B
139 A
140 A
141 B
142 B
143 A
144 B
145 B
146 B
147 B
148 B
149 B
150 B
151 B
152 A
153 B
154 A
155 A
156 B
157 B
158 B
159 A
160 A
161 B
162 B
163 A
164 A
165 A
166 A
167 B
168 B
169 A
170 B
171 B
172 A
173 A
174 A
175 B
176 B
177 B
178 B
179 B
180 A
181 B
182 B
183 B
184 B
185 A
186 A
187 B
188 B
189 B
190 A
191 A
192 B
193 A
194 B
195 B
196 B
197 B
198 B
199 B
200 A
201 A
202 B
203 B
204 A
205 A
206 B
207 B
208 A
209 B
210 B
211 B
212 A
213 B
214 A
215 A
216 A
217 A
218 B
219 B
220 B
221 B
222 B
223 B
224 B
225 B
226 B
227 A
228 A
229 B
230 A
231 A
232 A
233 A
234 A
235 B
236 B
237 B
238 B
239 A
240 A
241 A
242 A
243 A
244 A
245 A
246 B
247 B
248 B
249 B
250 A
251 A
252 A
253 A
254 A
255 B
256 A
257 A
258 B
259 B
260 B
261 B
262 B
263 B
264 A
265 A
266 B
267 B
268 A
269 A
270 B
271 B
272 A
273 A
274 A
275 A
276 A
277 A
278 A
279 A
280 A
281 A
282 B
283 B
284 A
285 B
286 A
287 A
288 A
289 A
290 A
291 B
292 B
293 B
294 B
295 B
296 A
297 B
298 A
299 A
300 A
301 B
302 B
303 B
304 A
305 B
306 B
307 A
308 B
309 B
310 B
311 A
312 A
313 B
314 B
315 B
316 B
317 B
318 B
319 B
320 A
321 A
322 A
323 A
324 A
325 B
326 B
327 A
328 B
329 B
330 B
331 B
332 B
333 B
334 B
335 B
336 B
337 A
338 A
339 A
340 A
341 A
342 A
343 A
344 A
345 A
346 A
347 A
348 A
349 A
350 A
351 A
352 A
353 A
354 A
355 A
356 A
357 A
358 A
359 A
360 A
361 A
362 A
363 A
364 B
365 B
366 B
367 B
368 B
369 B
370 B
371 B
372 B
373 B
374 B
375 B
376 B
377 B
378 B
379 B
380 B
381 B
382 B
383 B
384 B
385 B
386 B
387 A
388 A
389 B
390 B
391 A
392 A
393 B
394 B
395 A
396 B
397 B
398 A
399 A
400 A
401 A
402 A
403 A
404 B
405 B
406 A
407 A
408 A
409 A
410 A
411 B
412 A
413 A
414 A
415 A
416 A
417 A
418 B
419 B
420 B
421 B
422 B
423 A
424 B
425 B
426 B
427 B
428 B
429 B
430 A
431 B
432 A
433 A
434 B
435 B
436 B
437 B
438 B
439 A
440 A
441 A
442 A
