InputFile: bcspwr03.mtx
TotalTime: 0.000294
CutSize: 22
Imbalance: -0.00847458
0 A
1 A
2 A
3 A
4 A
5 A
6 A
7 A
8 A
9 A
10 A
11 A
12 A
13 A
14 A
15 A
16 A
17 A
18 A
19 A
20 A
21 A
22 A
23 A
24 A
25 A
26 A
27 B
28 B
29 B
30 B
31 B
32 A
33 A
34 A
35 A
36 A
37 A
38 A
39 A
40 B
41 B
42 B
43 B
44 A
45 A
46 B
47 A
48 A
49 A
50 A
51 A
52 B
53 B
54 B
55 B
56 B
57 B
58 B
59 B
60 B
61 B
62 B
63 B
64 B
65 B
66 B
67 B
68 B
69 B
70 B
71 B
72 B
73 B
74 B
75 B
76 B
77 B
78 B
79 B
80 B
81 B
82 B
83 B
84 B
85 B
86 B
87 B
88 B
89 B
90 B
91 B
92 B
93 A
94 A
95 A
96 A
97 A
98 A
99 A
100 A
101 A
102 A
103 A
104 B
105 B
106 B
107 B
108 A
109 B
110 B
111 A
112 B
113 A
114 A
115 A
116 A
117 A
