InputFile: bcspwr04.mtx
TotalTime: 0.001061
CutSize: 54
Imbalance: 0.00364964
0 A
1 B
2 A
3 A
4 A
5 B
6 B
7 B
8 B
9 B
10 B
11 A
12 B
13 A
14 B
15 B
16 B
17 A
18 B
19 B
20 B
21 A
22 B
23 B
24 B
25 B
26 B
27 B
28 A
29 B
30 B
31 A
32 B
33 A
34 B
35 B
36 A
37 A
38 A
39 A
40 B
41 B
42 B
43 B
44 B
45 A
46 B
47 A
48 A
49 B
50 A
51 A
52 A
53 A
54 B
55 A
56 B
57 B
58 B
59 B
60 B
61 B
62 A
63 A
64 A
65 A
66 A
67 A
68 B
69 B
70 A
71 B
72 A
73 A
74 A
75 A
76 A
77 A
78 A
79 A
80 A
81 B
82 A
83 A
84 B
85 B
86 B
87 A
88 A
89 A
90 B
91 A
92 A
93 A
94 B
95 B
96 B
97 B
98 B
99 B
100 B
101 A
102 B
103 B
104 A
105 B
106 B
107 A
108 B
109 B
110 A
111 A
112 B
113 B
114 A
115 A
116 A
117 B
118 B
119 B
120 B
121 B
122 A
123 A
124 A
125 B
126 B
127 B
128 B
129 B
130 A
131 B
132 B
133 B
134 B
135 A
136 A
137 B
138 B
139 A
140 B
141 A
142 A
143 B
144 A
145 B
146 A
147 A
148 B
149 B
150 B
151 B
152 B
153 A
154 B
155 A
156 A
157 B
158 B
159 A
160 B
161 A
162 A
163 A
164 A
165 A
166 A
167 A
168 B
169 A
170 A
171 A
172 A
173 B
174 B
175 A
176 A
177 A
178 A
179 B
180 B
181 A
182 B
183 B
184 B
185 B
186 B
187 B
188 A
189 B
190 B
191 B
192 A
193 B
194 A
195 A
196 B
197 B
198 A
199 B
200 B
201 B
202 A
203 B
204 A
205 B
206 A
207 B
208 A
209 A
210 B
211 A
212 A
213 A
214 A
215 B
216 A
217 A
218 A
219 A
220 B
221 A
222 A
223 A
224 A
225 A
226 B
227 A
228 B
229 B
230 B
231 B
232 A
233 B
234 A
235 A
236 A
237 A
238 A
239 A
240 B
241 A
242 A
243 A
244 A
245 B
246 A
247 A
248 A
249 A
250 A
251 A
252 B
253 B
254 B
255 A
256 A
257 B
258 A
259 B
260 B
261 A
262 A
263 A
264 B
265 B
266 A
267 B
268 A
269 B
270 B
271 B
272 B
273 B
