InputFile: bcspwr06.mtx
TotalTime: 0.002268
CutSize: 36
Imbalance: 0
0 A
1 A
2 B
3 B
4 B
5 B
6 B
7 B
8 B
9 B
10 B
11 B
12 B
13 B
14 B
15 B
16 B
17 B
18 B
19 B
20 B
21 B
22 B
23 B
24 B
25 B
26 B
27 B
28 B
29 B
30 B
31 B
32 B
33 B
34 B
35 B
36 B
37 B
38 B
39 B
40 B
41 B
42 B
43 B
44 B
45 B
46 B
47 B
48 B
49 B
50 B
51 B
52 B
53 B
54 B
55 B
56 B
57 B
58 B
59 B
60 B
61 B
62 B
63 B
64 B
65 B
66 B
67 B
68 B
69 B
70 B
71 B
72 B
73 B
74 B
75 B
76 B
77 A
78 A
79 B
80 B
81 B
82 B
83 B
84 B
85 B
86 B
87 B
88 B
89 B
90 B
91 B
92 B
93 B
94 B
95 B
96 B
97 B
98 B
99 A
100 B
101 B
102 B
103 B
104 B
105 B
106 B
107 B
108 B
109 B
110 B
111 B
112 B
113 B
114 B
115 B
116 B
117 B
118 B
119 B
120 B
121 B
122 B
123 B
124 B
125 B
126 B
127 B
128 B
129 B
130 B
131 B
132 B
133 B
134 B
135 B
136 B
137 B
138 B
139 B
140 B
141 B
142 B
143 B
144 B
145 B
146 B
147 B
148 B
149 B
150 B
151 B
152 B
153 B
154 B
155 B
156 B
157 B
158 B
159 B
160 B
161 B
162 B
163 B
164 B
165 B
166 B
167 B
168 B
169 B
170 B
171 B
172 B
173 B
174 B
175 B
176 B
177 B
178 B
179 B
180 B
181 B
182 B
183 B
184 B
185 B
186 B
187 B
188 B
189 B
190 B
191 B
192 B
193 B
194 B
195 B
196 B
197 B
198 B
199 B
200 B
201 B
202 B
203 B
204 B
205 B
206 B
207 A
208 A
209 A
210 A
211 A
212 A
213 A
214 A
215 A
216 A
217 A
218 A
219 A
220 A
221 A
222 A
223 B
224 A
225 A
226 A
227 A
228 A
229 A
230 A
231 A
232 A
233 A
234 A
235 A
236 A
237 A
238 A
239 A
240 A
241 A
242 A
243 A
244 A
245 A
246 A
247 A
248 A
249 A
250 A
251 A
252 B
253 A
254 A
255 A
256 A
257 A
258 A
259 A
260 A
261 B
262 B
263 B
264 A
265 A
266 A
267 A
268 A
269 A
270 A
271 A
272 A
273 A
274 A
275 A
276 A
277 A
278 A
279 A
280 A
281 A
282 A
283 A
284 A
285 A
286 A
287 B
288 B
289 B
290 B
291 A
292 B
293 B
294 A
295 A
296 A
297 B
298 A
299 B
300 B
301 B
302 B
303 B
304 A
305 A
306 A
307 A
308 B
309 B
310 A
311 A
312 A
313 A
314 B
315 B
316 B
317 B
318 B
319 B
320 B
321 A
322 A
323 B
324 B
325 B
326 B
327 B
328 A
329 A
330 A
331 A
332 A
333 B
334 A
335 A
336 A
337 A
338 B
339 B
340 A
341 A
342 A
343 A
344 A
345 A
346 A
347 A
348 A
349 A
350 A
351 A
352 A
353 A
354 A
355 A
356 A
357 A
358 A
359 A
360 A
361 A
362 A
363 A
364 A
365 A
366 A
367 A
368 A
369 A
370 A
371 A
372 A
373 A
374 A
375 A
376 A
377 A
378 A
379 A
380 A
381 A
382 A
383 A
384 A
385 A
386 A
387 A
388 A
389 A
390 A
391 A
392 A
393 A
394 A
395 A
396 A
397 B
398 B
399 B
400 B
401 B
402 B
403 B
404 B
405 B
406 B
407 B
408 B
409 B
410 B
411 B
412 B
413 B
414 B
415 B
416 B
417 B
418 B
419 B
420 B
421 B
422 B
423 B
424 B
425 B
426 B
427 B
428 B
429 B
430 B
431 B
432 B
433 B
434 B
435 B
436 B
437 B
438 B
439 B
440 B
441 B
442 B
443 B
444 B
445 B
446 A
447 A
448 A
449 A
450 A
451 A
452 A
453 A
454 A
455 A
456 A
457 A
458 A
459 A
460 A
461 A
462 A
463 A
464 A
465 A
466 A
467 A
468 A
469 A
470 A
471 A
472 A
473 A
474 A
475 A
476 A
477 A
478 A
479 A
480 A
481 A
482 A
483 A
484 A
485 A
486 A
487 A
488 A
489 A
490 A
491 A
492 A
493 A
494 A
495 A
496 A
497 A
498 A
499 A
500 A
501 B
502 B
503 B
504 B
505 B
506 B
507 B
508 B
509 B
510 B
511 B
512 B
513 B
514 B
515 B
516 B
517 B
518 B
519 B
520 B
521 B
522 B
523 B
524 B
525 B
526 B
527 B
528 B
529 B
530 B
531 B
532 B
533 B
534 B
535 B
536 B
537 B
538 B
539 B
540 B
541 B
542 B
543 B
544 B
545 B
546 B
547 B
548 B
549 B
550 B
551 B
552 B
553 B
554 B
555 B
556 B
557 B
558 B
559 B
560 B
561 B
562 B
563 B
564 B
565 B
566 B
567 B
568 B
569 B
570 B
571 B
572 B
573 B
574 B
575 B
576 B
577 A
578 A
579 A
580 A
581 A
582 A
583 A
584 A
585 B
586 B
587 A
588 A
589 A
590 B
591 B
592 A
593 B
594 A
595 A
596 A
597 A
598 A
599 A
600 A
601 A
602 A
603 B
604 B
605 A
606 A
607 B
608 B
609 B
610 A
611 A
612 A
613 A
614 A
615 A
616 A
617 A
618 A
619 A
620 A
621 A
622 A
623 A
624 B
625 A
626 A
627 B
628 A
629 A
630 B
631 A
632 A
633 A
634 A
635 A
636 A
637 A
638 A
639 A
640 B
641 A
642 A
643 A
644 A
645 A
646 A
647 A
648 A
649 B
650 A
651 A
652 A
653 A
654 A
655 A
656 A
657 A
658 A
659 B
660 B
661 B
662 B
663 A
664 A
665 A
666 B
667 A
668 A
669 A
670 A
671 A
672 A
673 A
674 A
675 A
676 A
677 A
678 A
679 A
680 A
681 A
682 A
683 B
684 B
685 A
686 B
687 B
688 B
689 B
690 B
691 A
692 A
693 A
694 A
695 A
696 B
697 A
698 A
699 A
700 A
701 A
702 B
703 A
704 B
705 B
706 A
707 B
708 B
709 B
710 B
711 A
712 A
713 A
714 A
715 B
716 B
717 A
718 A
719 A
720 A
721 A
722 A
723 A
724 A
725 A
726 A
727 A
728 A
729 A
730 A
731 A
732 A
733 A
734 A
735 A
736 A
737 A
738 A
739 A
740 A
741 A
742 A
743 B
744 B
745 A
746 A
747 A
748 A
749 B
750 B
751 A
752 A
753 A
754 A
755 B
756 A
757 A
758 A
759 A
760 A
761 A
762 B
763 B
764 A
765 A
766 B
767 A
768 A
769 A
770 A
771 A
772 A
773 B
774 B
775 A
776 A
777 A
778 A
779 A
780 A
781 A
782 A
783 A
784 A
785 A
786 A
787 A
788 A
789 A
790 A
791 A
792 A
793 B
794 A
795 A
796 A
797 A
798 A
799 A
800 A
801 A
802 A
803 A
804 A
805 A
806 A
807 A
808 A
809 A
810 A
811 A
812 A
813 A
814 A
815 A
816 A
817 A
818 A
819 A
820 A
821 A
822 A
823 A
824 A
825 A
826 A
827 A
828 A
829 A
830 A
831 A
832 A
833 B
834 A
835 A
836 A
837 A
838 A
839 A
840 A
841 A
842 A
843 A
844 A
845 A
846 A
847 A
848 A
849 A
850 A
851 A
852 A
853 A
854 A
855 A
856 A
857 A
858 A
859 A
860 A
861 A
862 A
863 A
864 A
865 A
866 A
867 A
868 A
869 A
870 A
871 A
872 A
873 A
874 B
875 B
876 A
877 A
878 A
879 A
880 A
881 A
882 A
883 A
884 A
885 A
886 A
887 A
888 A
889 A
890 A
891 A
892 A
893 A
894 A
895 A
896 A
897 A
898 A
899 A
900 A
901 A
902 A
903 A
904 A
905 A
906 A
907 A
908 A
909 A
910 A
911 A
912 A
913 A
914 A
915 A
916 A
917 A
918 A
919 A
920 A
921 A
922 A
923 A
924 A
925 A
926 A
927 A
928 A
929 A
930 A
931 A
932 A
933 A
934 A
935 A
936 A
937 A
938 A
939 A
940 A
941 A
942 A
943 A
944 A
945 A
946 A
947 A
948 A
949 A
950 A
951 A
952 B
953 A
954 A
955 A
956 A
957 A
958 A
959 A
960 A
961 A
962 A
963 A
964 A
965 A
966 A
967 A
968 A
969 A
970 A
971 A
972 A
973 A
974 A
975 A
976 A
977 A
978 A
979 A
980 A
981 A
982 A
983 A
984 A
985 A
986 A
987 A
988 A
989 A
990 A
991 A
992 A
993 A
994 A
995 A
996 A
997 A
998 B
999 B
1000 B
1001 B
1002 B
1003 B
1004 B
1005 B
1006 B
1007 B
1008 B
1009 B
1010 B
1011 B
1012 B
1013 B
1014 B
1015 B
1016 B
1017 B
1018 B
1019 B
1020 B
1021 B
1022 B
1023 B
1024 B
1025 B
1026 B
1027 B
1028 B
1029 B
1030 B
1031 B
1032 B
1033 B
1034 B
1035 B
1036 B
1037 B
1038 B
1039 B
1040 B
1041 B
1042 B
1043 B
1044 B
1045 B
1046 B
1047 B
1048 B
1049 B
1050 B
1051 B
1052 B
1053 B
1054 B
1055 B
1056 B
1057 B
1058 B
1059 B
1060 B
1061 B
1062 B
1063 B
1064 B
1065 B
1066 B
1067 B
1068 B
1069 B
1070 B
1071 B
1072 B
1073 B
1074 B
1075 B
1076 B
1077 B
1078 B
1079 B
1080 B
1081 B
1082 B
1083 B
1084 B
1085 B
1086 B
1087 B
1088 B
1089 A
1090 A
1091 A
1092 A
1093 A
1094 A
1095 A
1096 A
1097 A
1098 A
1099 A
1100 A
1101 A
1102 A
1103 A
1104 A
1105 A
1106 A
1107 A
1108 A
1109 A
1110 A
1111 A
1112 A
1113 A
1114 A
1115 A
1116 A
1117 A
1118 B
1119 B
1120 B
1121 B
1122 B
1123 B
1124 B
1125 B
1126 B
1127 B
1128 B
1129 B
1130 B
1131 B
1132 B
1133 B
1134 B
1135 B
1136 B
1137 B
1138 B
1139 B
1140 B
1141 B
1142 B
1143 B
1144 B
1145 B
1146 B
1147 B
1148 B
1149 B
1150 B
1151 B
1152 B
1153 B
1154 B
1155 A
1156 A
1157 A
1158 A
1159 A
1160 A
1161 A
1162 A
1163 A
1164 A
1165 A
1166 A
1167 A
1168 A
1169 A
1170 A
1171 A
1172 A
1173 A
1174 A
1175 A
1176 A
1177 A
1178 A
1179 A
1180 B
1181 A
1182 A
1183 A
1184 A
1185 A
1186 A
1187 A
1188 A
1189 A
1190 A
1191 A
1192 A
1193 A
1194 A
1195 A
1196 A
1197 A
1198 A
1199 A
1200 A
1201 A
1202 A
1203 A
1204 A
1205 A
1206 A
1207 A
1208 A
1209 A
1210 A
1211 A
1212 A
1213 A
1214 A
1215 A
1216 A
1217 A
1218 A
1219 A
1220 A
1221 A
1222 A
1223 A
1224 A
1225 A
1226 A
1227 A
1228 A
1229 A
1230 A
1231 A
1232 A
1233 A
1234 A
1235 A
1236 A
1237 A
1238 B
1239 B
1240 B
1241 B
1242 B
1243 B
1244 B
1245 B
1246 B
1247 B
1248 B
1249 B
1250 B
1251 B
1252 B
1253 B
1254 B
1255 B
1256 B
1257 B
1258 B
1259 B
1260 B
1261 B
1262 B
1263 B
1264 B
1265 B
1266 B
1267 B
1268 B
1269 B
1270 B
1271 B
1272 B
1273 B
1274 B
1275 B
1276 B
1277 B
1278 B
1279 B
1280 B
1281 B
1282 B
1283 B
1284 B
1285 B
1286 B
1287 B
1288 B
1289 B
1290 B
1291 B
1292 B
1293 B
1294 B
1295 B
1296 B
1297 B
1298 B
1299 B
1300 B
1301 B
1302 B
1303 B
1304 B
1305 B
1306 B
1307 B
1308 B
1309 B
1310 B
1311 B
1312 B
1313 B
1314 B
1315 B
1316 B
1317 B
1318 B
1319 B
1320 B
1321 B
1322 B
1323 B
1324 B
1325 B
1326 B
1327 B
1328 B
1329 B
1330 B
1331 B
1332 B
1333 B
1334 B
1335 B
1336 B
1337 B
1338 B
1339 B
1340 B
1341 B
1342 B
1343 B
1344 B
1345 B
1346 B
1347 B
1348 B
1349 B
1350 B
1351 B
1352 B
1353 B
1354 B
1355 B
1356 B
1357 B
1358 B
1359 B
1360 B
1361 B
1362 B
1363 B
1364 B
1365 B
1366 B
1367 B
1368 B
1369 B
1370 B
1371 B
1372 B
1373 B
1374 B
1375 B
1376 B
1377 B
1378 B
1379 B
1380 B
1381 B
1382 B
1383 B
1384 B
1385 B
1386 B
1387 B
1388 B
1389 B
1390 B
1391 B
1392 B
1393 B
1394 B
1395 B
1396 B
1397 B
1398 B
1399 B
1400 B
1401 B
1402 B
1403 B
1404 B
1405 B
1406 B
1407 B
1408 B
1409 B
1410 B
1411 B
1412 B
1413 B
1414 B
1415 B
1416 B
1417 B
1418 B
1419 B
1420 B
1421 B
1422 A
1423 A
1424 A
1425 A
1426 A
1427 A
1428 A
1429 B
1430 A
1431 A
1432 A
1433 A
1434 A
1435 A
1436 A
1437 A
1438 A
1439 A
1440 A
1441 A
1442 A
1443 A
1444 A
1445 A
1446 A
1447 A
1448 A
1449 A
1450 A
1451 A
1452 A
1453 A
