InputFile: bcspwr10.mtx
TotalTime: 0.006464
CutSize: 94
Imbalance: 2.21719e-17
0 B
1 A
2 B
3 A
4 B
5 A
6 A
7 A
8 B
9 B
10 A
11 A
12 A
13 A
14 A
15 A
16 B
17 B
18 A
19 A
20 A
21 A
22 B
23 A
24 A
25 B
26 B
27 A
28 A
29 B
30 B
31 B
32 A
33 B
34 A
35 B
36 A
37 B
38 B
39 B
40 B
41 B
42 A
43 B
44 B
45 A
46 A
47 A
48 A
49 B
50 A
51 B
52 A
53 A
54 B
55 A
56 B
57 A
58 A
59 B
60 B
61 A
62 A
63 A
64 A
65 B
66 A
67 B
68 B
69 B
70 A
71 B
72 A
73 A
74 A
75 A
76 B
77 A
78 A
79 A
80 A
81 B
82 B
83 A
84 B
85 B
86 A
87 A
88 B
89 A
90 B
91 A
92 B
93 A
94 A
95 A
96 A
97 B
98 A
99 B
100 B
101 A
102 A
103 A
104 B
105 B
106 A
107 A
108 A
109 B
110 A
111 A
112 B
113 A
114 B
115 B
116 A
117 A
118 A
119 A
120 A
121 B
122 A
123 B
124 A
125 B
126 B
127 A
128 A
129 B
130 A
131 A
132 B
133 A
134 A
135 A
136 B
137 A
138 A
139 B
140 B
141 A
142 B
143 B
144 B
145 B
146 B
147 B
148 B
149 A
150 B
151 A
152 B
153 B
154 A
155 B
156 A
157 B
158 B
159 B
160 A
161 A
162 A
163 B
164 A
165 B
166 B
167 A
168 B
169 A
170 A
171 B
172 A
173 B
174 B
175 B
176 B
177 B
178 A
179 B
180 B
181 B
182 B
183 A
184 A
185 A
186 A
187 A
188 A
189 A
190 B
191 A
192 B
193 A
194 A
195 B
196 A
197 B
198 B
199 B
200 A
201 B
202 B
203 B
204 A
205 B
206 A
207 A
208 A
209 A
210 A
211 B
212 B
213 B
214 A
215 A
216 A
217 A
218 A
219 B
220 A
221 A
222 B
223 B
224 B
225 B
226 B
227 B
228 A
229 A
230 B
231 B
232 B
233 A
234 B
235 A
236 B
237 A
238 A
239 A
240 B
241 A
242 A
243 B
244 A
245 B
246 A
247 A
248 A
249 A
250 B
251 A
252 A
253 A
254 A
255 B
256 A
257 A
258 A
259 B
260 B
261 A
262 B
263 B
264 A
265 A
266 B
267 A
268 B
269 B
270 A
271 B
272 A
273 A
274 A
275 B
276 A
277 B
278 A
279 A
280 A
281 B
282 A
283 A
284 B
285 B
286 A
287 A
288 A
289 A
290 A
291 A
292 A
293 A
294 A
295 A
296 A
297 B
298 A
299 B
300 B
301 B
302 A
303 A
304 A
305 A
306 A
307 A
308 A
309 B
310 B
311 B
312 A
313 B
314 B
315 B
316 A
317 B
318 B
319 A
320 A
321 A
322 B
323 B
324 B
325 B
326 A
327 A
328 B
329 A
330 A
331 A
332 B
333 B
334 A
335 A
336 A
337 B
338 A
339 A
340 A
341 B
342 B
343 B
344 B
345 B
346 B
347 B
348 A
349 B
350 B
351 B
352 A
353 B
354 A
355 B
356 B
357 B
358 B
359 B
360 B
361 B
362 B
363 A
364 B
365 B
366 B
367 B
368 B
369 A
370 B
371 B
372 B
373 A
374 A
375 B
376 A
377 B
378 A
379 B
380 B
381 B
382 A
383 B
384 A
385 B
386 B
387 A
388 A
389 B
390 B
391 B
392 B
393 B
394 B
395 B
396 B
397 B
398 B
399 B
400 B
401 B
402 A
403 A
404 A
405 B
406 B
407 B
408 B
409 B
410 B
411 B
412 B
413 B
414 B
415 B
416 A
417 B
418 A
419 B
420 B
421 A
422 B
423 A
424 A
425 A
426 A
427 A
428 A
429 B
430 A
431 B
432 B
433 A
434 B
435 B
436 B
437 B
438 B
439 B
440 B
441 B
442 B
443 B
444 B
445 B
446 B
447 B
448 A
449 A
450 B
451 A
452 B
453 A
454 A
455 A
456 B
457 A
458 B
459 A
460 A
461 B
462 A
463 A
464 B
465 B
466 B
467 B
468 B
469 B
470 B
471 A
472 B
473 A
474 B
475 B
